YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
2018 05 09 23 10 8.1051E+00 5.4799E+00 1.1065E+01 1.1903E+00 8.1780E+00 5.1794E+00 1.1388E+01 1.2739E+00 7.7559E+00 5.1664E+00 1.0755E+01 1.2817E+00 7.3441E+00 4.2392E+00 9.8392E+00 1.1884E+00 6.4046E+00 3.9310E+00 9.5247E+00 1.1355E+00 3.3780E+02 NaN NaN 8.5600E+00 3.4010E+02 NaN NaN 9.0000E+00 2.6800E+01 2.6670E+01 2.6940E+01 5.0000E-02 2.6800E+01 2.6670E+01 2.6940E+01 5.2000E-02 2.6790E+01 2.6670E+01 2.6940E+01 5.1000E-02 6.6280E+01 6.5900E+01 6.6710E+01 2.1300E-01 1.0020E+03 NaN NaN 1.5000E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1480E+00 1.1480E+00 1.1490E+00 0.0000E+00 1.2750E+01 1.2740E+01 1.2750E+01 NaN 
2018 05 09 23 20 8.7940E+00 6.4108E+00 1.1686E+01 9.1788E-01 8.7927E+00 6.1107E+00 1.1698E+01 9.6974E-01 8.3458E+00 6.0979E+00 1.1376E+01 9.7742E-01 7.7734E+00 5.4837E+00 9.8392E+00 9.1280E-01 6.5165E+00 3.9310E+00 8.9031E+00 9.9630E-01 3.3610E+02 NaN NaN 5.7340E+00 3.3830E+02 NaN NaN 6.3570E+00 2.6670E+01 2.6530E+01 2.6800E+01 5.1000E-02 2.6650E+01 2.6530E+01 2.6740E+01 5.6000E-02 2.6620E+01 2.6530E+01 2.6800E+01 6.1000E-02 6.7070E+01 6.6640E+01 6.7530E+01 2.5700E-01 1.0020E+03 NaN NaN 4.2000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1490E+00 1.1480E+00 1.1490E+00 0.0000E+00 1.2740E+01 1.2740E+01 1.2750E+01 NaN 
2018 05 09 23 30 8.7133E+00 5.7902E+00 1.1065E+01 1.1065E+00 8.7120E+00 5.4898E+00 1.1698E+01 1.1411E+00 8.2465E+00 5.1664E+00 1.1376E+01 1.0252E+00 7.5930E+00 4.5503E+00 9.5281E+00 1.0092E+00 6.7092E+00 2.9987E+00 8.9031E+00 1.2362E+00 3.3610E+02 NaN NaN 4.7710E+00 3.3860E+02 NaN NaN 5.3910E+00 2.6510E+01 2.6400E+01 2.6670E+01 5.7000E-02 2.6490E+01 2.6400E+01 2.6600E+01 5.2000E-02 2.6480E+01 2.6330E+01 2.6600E+01 5.2000E-02 6.7730E+01 6.7390E+01 6.8070E+01 1.6200E-01 1.0020E+03 NaN NaN 4.3000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1490E+00 1.1490E+00 1.1500E+00 0.0000E+00 1.2740E+01 1.2740E+01 1.2740E+01 NaN 
2018 05 09 23 40 8.6388E+00 6.7211E+00 1.0755E+01 8.9492E-01 8.6933E+00 6.4211E+00 1.0767E+01 9.2504E-01 8.2465E+00 6.0979E+00 1.0445E+01 9.1843E-01 7.7983E+00 5.7948E+00 1.0461E+01 1.0323E+00 6.7838E+00 4.2417E+00 9.8354E+00 1.2368E+00 3.3780E+02 NaN NaN 5.1470E+00 3.3990E+02 NaN NaN 4.9570E+00 2.6340E+01 2.6190E+01 2.6460E+01 5.4000E-02 2.6330E+01 2.6190E+01 2.6460E+01 5.1000E-02 2.6320E+01 2.6190E+01 2.6460E+01 5.2000E-02 6.8290E+01 6.8000E+01 6.8610E+01 1.7700E-01 1.0020E+03 NaN NaN 1.4400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1500E+00 1.1490E+00 1.1500E+00 0.0000E+00 1.2740E+01 1.2730E+01 1.2740E+01 NaN 
2018 05 09 23 50 9.5511E+00 7.0314E+00 1.1996E+01 9.9546E-01 9.6060E+00 7.3523E+00 1.2009E+01 9.8836E-01 9.3890E+00 7.3398E+00 1.1687E+01 9.9046E-01 8.9992E+00 6.4170E+00 1.1706E+01 1.0360E+00 7.7968E+00 4.2417E+00 1.0768E+01 1.3269E+00 3.4020E+02 NaN NaN 4.8490E+00 3.4310E+02 NaN NaN 4.9420E+00 2.6200E+01 2.6120E+01 2.6330E+01 4.2000E-02 2.6200E+01 2.6120E+01 2.6330E+01 3.3000E-02 2.6180E+01 2.6120E+01 2.6260E+01 3.7000E-02 6.8850E+01 6.8480E+01 6.9090E+01 1.5700E-01 1.0020E+03 NaN NaN 6.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1500E+00 1.1500E+00 1.1510E+00 0.0000E+00 1.2730E+01 1.2730E+01 1.2740E+01 NaN 
2018 05 10 00 00 9.3711E+00 7.0314E+00 1.1996E+01 9.1168E-01 9.4694E+00 7.0419E+00 1.2009E+01 8.9648E-01 8.9233E+00 6.4083E+00 1.0755E+01 9.0104E-01 8.4516E+00 5.7948E+00 1.1084E+01 9.8248E-01 7.3804E+00 4.2417E+00 1.0146E+01 1.2039E+00 3.3980E+02 NaN NaN 5.8410E+00 3.4190E+02 NaN NaN 7.1300E+00 2.6050E+01 2.5790E+01 2.6190E+01 9.7000E-02 2.6050E+01 2.5850E+01 2.6190E+01 9.8000E-02 2.6040E+01 2.5790E+01 2.6190E+01 9.6000E-02 6.9150E+01 6.8950E+01 6.9360E+01 8.6000E-02 1.0020E+03 NaN NaN 1.4200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1510E+00 1.1500E+00 1.1510E+00 0.0000E+00 1.2710E+01 1.2530E+01 1.2730E+01 NaN 
2018 05 10 00 10 8.9925E+00 6.4108E+00 1.0445E+01 7.3418E-01 9.0720E+00 6.7315E+00 1.0457E+01 7.2575E-01 8.6004E+00 6.4083E+00 1.0445E+01 8.4764E-01 8.0721E+00 5.7948E+00 1.0150E+01 7.9084E-01 6.9081E+00 3.6202E+00 9.2139E+00 1.1076E+00 3.3760E+02 NaN NaN 5.0370E+00 3.3930E+02 NaN NaN 4.9260E+00 2.5950E+01 2.5720E+01 2.6120E+01 5.9000E-02 2.5940E+01 2.5720E+01 2.6060E+01 5.6000E-02 2.5930E+01 2.5790E+01 2.6060E+01 5.3000E-02 6.9510E+01 6.9090E+01 6.9770E+01 1.7500E-01 1.0010E+03 NaN NaN 1.6100E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1510E+00 1.1500E+00 1.1520E+00 0.0000E+00 1.2690E+01 1.2540E+01 1.2740E+01 NaN 
2018 05 10 00 20 9.3525E+00 6.1005E+00 1.1376E+01 1.0228E+00 9.4694E+00 6.7315E+00 1.1698E+01 1.0430E+00 9.0537E+00 5.7874E+00 1.1066E+01 1.2059E+00 8.5387E+00 4.5503E+00 1.1706E+01 1.3272E+00 7.3928E+00 3.3095E+00 1.0457E+01 1.4022E+00 3.3510E+02 NaN NaN 5.5450E+00 3.3730E+02 NaN NaN 6.1390E+00 2.5890E+01 2.5790E+01 2.5990E+01 4.2000E-02 2.5870E+01 2.5790E+01 2.5990E+01 4.4000E-02 2.5860E+01 2.5790E+01 2.5990E+01 4.1000E-02 6.9910E+01 6.9700E+01 7.0180E+01 1.0300E-01 1.0010E+03 NaN NaN 1.3900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1510E+00 1.1500E+00 1.1510E+00 0.0000E+00 1.2740E+01 1.2730E+01 1.2740E+01 NaN 
2018 05 10 00 30 9.8862E+00 7.9623E+00 1.2307E+01 8.0990E-01 9.9412E+00 7.9732E+00 1.2629E+01 8.5178E-01 9.6064E+00 7.6503E+00 1.2308E+01 8.1410E-01 9.0241E+00 6.4170E+00 1.1706E+01 8.4622E-01 7.8217E+00 4.5525E+00 1.0457E+01 1.2803E+00 3.3700E+02 NaN NaN 4.3330E+00 3.3930E+02 NaN NaN 4.1410E+00 2.5780E+01 2.5720E+01 2.5860E+01 3.2000E-02 2.5770E+01 2.5720E+01 2.5920E+01 3.2000E-02 2.5760E+01 2.5650E+01 2.5860E+01 3.6000E-02 7.0170E+01 7.0040E+01 7.0380E+01 7.3000E-02 1.0010E+03 NaN NaN 8.6000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1510E+00 1.1500E+00 1.1520E+00 0.0000E+00 1.2730E+01 1.2730E+01 1.2730E+01 NaN 
2018 05 10 00 40 9.2160E+00 7.3417E+00 1.1996E+01 9.0547E-01 9.3142E+00 7.0419E+00 1.2009E+01 9.0890E-01 8.8861E+00 6.4083E+00 1.1687E+01 1.0345E+00 8.6259E+00 6.1059E+00 1.1395E+01 1.0422E+00 7.5234E+00 4.5525E+00 1.0146E+01 1.1113E+00 3.3900E+02 NaN NaN 4.5250E+00 3.4130E+02 NaN NaN 4.5520E+00 2.5720E+01 2.5650E+01 2.5790E+01 2.8000E-02 2.5720E+01 2.5650E+01 2.5850E+01 2.7000E-02 2.5700E+01 2.5590E+01 2.5790E+01 3.0000E-02 7.0180E+01 7.0040E+01 7.0310E+01 4.9000E-02 1.0010E+03 NaN NaN 1.6300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1510E+00 1.1510E+00 1.1520E+00 0.0000E+00 1.2730E+01 1.2730E+01 1.2730E+01 NaN 
2018 05 10 00 50 9.1415E+00 6.7211E+00 1.0755E+01 8.1424E-01 9.2148E+00 6.7315E+00 1.1077E+01 8.3191E-01 8.8612E+00 5.7874E+00 1.1066E+01 8.3336E-01 8.3334E+00 6.1059E+00 1.0461E+01 8.5369E-01 7.1753E+00 4.2417E+00 9.5247E+00 1.1765E+00 3.3930E+02 NaN NaN 5.2860E+00 3.4120E+02 NaN NaN 5.2990E+00 2.5670E+01 2.5590E+01 2.5790E+01 2.9000E-02 2.5690E+01 2.5580E+01 2.5790E+01 3.5000E-02 2.5660E+01 2.5580E+01 2.5790E+01 2.6000E-02 7.0010E+01 6.9710E+01 7.0240E+01 1.3000E-01 1.0010E+03 NaN NaN 1.3500E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1520E+00 1.1510E+00 1.1520E+00 0.0000E+00 1.2730E+01 1.2720E+01 1.2730E+01 NaN 
2018 05 10 01 00 8.1671E+00 5.7902E+00 1.0445E+01 8.7754E-01 8.2587E+00 6.4211E+00 1.0457E+01 8.4495E-01 7.7000E+00 5.1664E+00 1.0134E+01 8.6192E-01 7.1201E+00 3.9281E+00 1.0461E+01 1.0105E+00 5.9012E+00 2.9987E+00 9.8354E+00 1.2424E+00 3.4280E+02 NaN NaN 5.7170E+00 3.4500E+02 NaN NaN 6.4720E+00 2.5670E+01 2.5590E+01 2.5790E+01 3.3000E-02 2.5700E+01 2.5590E+01 2.5790E+01 3.8000E-02 2.5670E+01 2.5590E+01 2.5790E+01 4.3000E-02 6.9580E+01 6.9430E+01 6.9840E+01 8.5000E-02 1.0010E+03 NaN NaN 8.0000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1510E+00 1.1510E+00 1.1520E+00 0.0000E+00 1.2720E+01 1.2720E+01 1.2730E+01 NaN 
2018 05 10 01 10 7.9748E+00 5.4799E+00 1.0134E+01 8.7382E-01 8.0477E+00 5.1794E+00 1.0146E+01 8.8158E-01 7.6503E+00 5.7874E+00 9.8237E+00 8.6192E-01 7.0205E+00 4.8614E+00 9.2170E+00 8.4871E-01 5.6650E+00 2.6879E+00 7.9709E+00 1.1461E+00 3.3990E+02 NaN NaN 5.0850E+00 3.4230E+02 NaN NaN 5.5260E+00 2.5610E+01 2.5520E+01 2.5660E+01 3.3000E-02 2.5640E+01 2.5590E+01 2.5720E+01 3.2000E-02 2.5590E+01 2.5520E+01 2.5660E+01 2.9000E-02 6.9540E+01 6.9430E+01 6.9640E+01 4.7000E-02 1.0010E+03 NaN NaN 2.4000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1520E+00 1.1510E+00 1.1520E+00 0.0000E+00 1.2720E+01 1.2720E+01 1.2720E+01 NaN 
2018 05 10 01 20 8.7133E+00 6.4108E+00 1.2307E+01 1.1115E+00 8.8610E+00 6.4211E+00 1.2009E+01 1.0821E+00 8.2340E+00 5.4769E+00 1.1997E+01 1.1476E+00 7.5494E+00 4.8614E+00 1.0461E+01 1.1206E+00 6.4171E+00 3.3095E+00 9.5247E+00 1.3245E+00 3.3930E+02 NaN NaN 7.0370E+00 3.4080E+02 NaN NaN 7.6070E+00 2.5570E+01 2.5520E+01 2.5720E+01 3.0000E-02 2.5600E+01 2.5520E+01 2.5660E+01 3.7000E-02 2.5570E+01 2.5450E+01 2.5660E+01 2.9000E-02 6.9440E+01 6.9290E+01 6.9630E+01 7.2000E-02 1.0010E+03 NaN NaN 1.2700E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1520E+00 1.1510E+00 1.1520E+00 0.0000E+00 1.2720E+01 1.2720E+01 1.2720E+01 NaN 
2018 05 10 01 30 8.5085E+00 5.7902E+00 1.0755E+01 9.3898E-01 8.5692E+00 6.1107E+00 1.0457E+01 9.4366E-01 8.1223E+00 5.7874E+00 1.0134E+01 9.2340E-01 7.7361E+00 5.4837E+00 9.8392E+00 9.3769E-01 6.6222E+00 3.9310E+00 8.9031E+00 1.1007E+00 3.3860E+02 NaN NaN 5.0440E+00 3.4100E+02 NaN NaN 4.9540E+00 2.5520E+01 2.5450E+01 2.5590E+01 3.1000E-02 2.5560E+01 2.5450E+01 2.5660E+01 3.4000E-02 2.5520E+01 2.5450E+01 2.5590E+01 1.9000E-02 6.9480E+01 6.9370E+01 6.9570E+01 4.3000E-02 1.0010E+03 NaN NaN 3.0000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1520E+00 1.1510E+00 1.1520E+00 0.0000E+00 1.2720E+01 1.2710E+01 1.2720E+01 NaN 
2018 05 10 01 40 8.5023E+00 6.1005E+00 1.0755E+01 9.8801E-01 8.5816E+00 5.8003E+00 1.0767E+01 9.7346E-01 7.9794E+00 5.4769E+00 9.8237E+00 1.0352E+00 7.3690E+00 4.5503E+00 9.8392E+00 1.1169E+00 6.2306E+00 3.9310E+00 8.9031E+00 1.2039E+00 3.3390E+02 NaN NaN 5.7350E+00 3.3560E+02 NaN NaN 5.7190E+00 2.5450E+01 2.5390E+01 2.5520E+01 2.6000E-02 2.5470E+01 2.5390E+01 2.5590E+01 3.2000E-02 2.5450E+01 2.5390E+01 2.5520E+01 3.1000E-02 6.9580E+01 6.9370E+01 6.9710E+01 7.2000E-02 1.0010E+03 NaN NaN 1.3100E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1520E+00 1.1520E+00 1.1520E+00 0.0000E+00 1.2710E+01 1.2710E+01 1.2720E+01 NaN 
2018 05 10 01 50 8.5209E+00 6.1005E+00 1.0445E+01 1.0153E+00 8.5816E+00 5.4898E+00 1.0457E+01 1.0579E+00 7.9981E+00 4.5454E+00 9.8237E+00 1.0277E+00 7.2383E+00 4.2392E+00 9.5281E+00 9.9991E-01 5.9696E+00 3.6202E+00 8.2816E+00 1.0616E+00 3.3390E+02 NaN NaN 6.6660E+00 3.3560E+02 NaN NaN 7.1140E+00 2.5400E+01 2.5320E+01 2.5520E+01 3.0000E-02 2.5410E+01 2.5320E+01 2.5520E+01 3.3000E-02 2.5390E+01 2.5320E+01 2.5520E+01 3.1000E-02 6.9710E+01 6.9570E+01 6.9850E+01 6.5000E-02 1.0000E+03 NaN NaN 1.1200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1520E+00 1.1510E+00 1.1530E+00 0.0000E+00 1.2710E+01 1.2710E+01 1.2720E+01 NaN 
2018 05 10 02 00 8.8374E+00 6.4108E+00 1.1376E+01 9.1106E-01 8.8734E+00 6.4211E+00 1.1077E+01 9.6850E-01 8.3955E+00 6.4083E+00 1.0755E+01 9.3458E-01 7.8356E+00 5.1725E+00 1.0150E+01 1.0820E+00 6.7403E+00 3.6202E+00 9.8354E+00 1.1517E+00 3.3380E+02 NaN NaN 5.6740E+00 3.3560E+02 NaN NaN 5.9670E+00 2.5370E+01 2.5320E+01 2.5460E+01 3.3000E-02 2.5380E+01 2.5320E+01 2.5460E+01 1.8000E-02 2.5370E+01 2.5320E+01 2.5460E+01 2.8000E-02 6.9800E+01 6.9640E+01 6.9910E+01 4.9000E-02 1.0000E+03 NaN NaN 9.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1520E+00 1.1520E+00 1.1530E+00 0.0000E+00 1.2710E+01 1.2710E+01 1.2710E+01 NaN 
2018 05 10 02 10 8.3719E+00 6.1005E+00 1.0134E+01 9.0175E-01 8.4450E+00 6.1107E+00 1.0767E+01 9.1759E-01 8.0726E+00 6.4083E+00 1.0445E+01 8.5323E-01 7.5183E+00 4.8614E+00 9.8392E+00 9.5137E-01 6.5662E+00 3.6202E+00 9.2139E+00 1.1442E+00 3.3730E+02 NaN NaN 5.3970E+00 3.3980E+02 NaN NaN 5.9180E+00 2.5320E+01 2.5250E+01 2.5390E+01 1.7000E-02 2.5350E+01 2.5320E+01 2.5460E+01 3.4000E-02 2.5340E+01 2.5250E+01 2.5390E+01 3.1000E-02 6.9770E+01 6.9640E+01 6.9910E+01 5.7000E-02 1.0000E+03 NaN NaN 7.0000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1520E+00 1.1520E+00 1.1530E+00 0.0000E+00 1.2710E+01 1.2710E+01 1.2710E+01 NaN 
2018 05 10 02 20 8.2913E+00 5.4799E+00 1.0134E+01 9.2161E-01 8.3270E+00 6.1107E+00 1.0146E+01 9.0765E-01 7.8614E+00 5.4769E+00 9.8237E+00 9.3520E-01 7.3068E+00 4.5503E+00 1.0150E+01 1.0447E+00 6.0006E+00 2.9987E+00 8.9031E+00 1.1716E+00 3.3900E+02 NaN NaN 5.9140E+00 3.4120E+02 NaN NaN 6.2700E+00 2.5280E+01 2.5180E+01 2.5390E+01 3.5000E-02 2.5300E+01 2.5250E+01 2.5390E+01 3.1000E-02 2.5280E+01 2.5180E+01 2.5320E+01 3.5000E-02 6.9810E+01 6.9640E+01 6.9910E+01 6.7000E-02 1.0000E+03 NaN NaN 8.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1520E+00 1.1520E+00 1.1530E+00 0.0000E+00 1.2710E+01 1.2700E+01 1.2710E+01 NaN 
2018 05 10 02 30 8.9119E+00 5.7902E+00 1.1376E+01 1.0147E+00 8.9789E+00 5.8003E+00 1.1698E+01 1.0157E+00 8.6004E+00 6.0979E+00 1.1066E+01 1.0625E+00 7.9476E+00 5.1725E+00 1.0461E+01 1.1598E+00 6.6470E+00 3.6202E+00 9.5247E+00 1.2524E+00 3.3750E+02 NaN NaN 4.7650E+00 3.3960E+02 NaN NaN 5.0110E+00 2.5260E+01 2.5180E+01 2.5390E+01 2.7000E-02 2.5300E+01 2.5250E+01 2.5320E+01 3.0000E-02 2.5260E+01 2.5180E+01 2.5390E+01 2.8000E-02 6.9810E+01 6.9570E+01 6.9980E+01 1.0000E-01 1.0000E+03 NaN NaN 8.1000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1520E+00 1.1520E+00 1.1530E+00 0.0000E+00 1.2700E+01 1.2700E+01 1.2710E+01 NaN 
2018 05 10 02 40 7.9313E+00 6.1005E+00 1.0134E+01 8.0431E-01 7.9980E+00 6.4211E+00 1.0457E+01 8.1639E-01 7.4702E+00 5.4769E+00 9.8237E+00 8.5882E-01 6.9956E+00 5.4837E+00 9.2170E+00 7.9271E-01 6.1249E+00 3.9310E+00 8.2816E+00 9.2358E-01 3.3850E+02 NaN NaN 5.7300E+00 3.4140E+02 NaN NaN 5.8630E+00 2.5240E+01 2.5180E+01 2.5320E+01 2.6000E-02 2.5280E+01 2.5180E+01 2.5320E+01 3.4000E-02 2.5250E+01 2.5180E+01 2.5320E+01 2.2000E-02 6.9540E+01 6.9370E+01 6.9780E+01 7.1000E-02 1.0000E+03 NaN NaN 7.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1530E+00 1.1520E+00 1.1530E+00 0.0000E+00 1.2700E+01 1.2700E+01 1.2710E+01 NaN 
2018 05 10 02 50 8.4588E+00 6.1005E+00 1.0134E+01 7.5156E-01 8.5319E+00 6.4211E+00 1.0146E+01 7.6300E-01 8.0788E+00 5.7874E+00 1.0755E+01 9.0166E-01 7.4187E+00 5.1725E+00 9.5281E+00 8.9973E-01 6.3611E+00 3.6202E+00 8.9031E+00 1.1448E+00 3.4110E+02 NaN NaN 6.9890E+00 3.4310E+02 NaN NaN 7.3610E+00 2.5200E+01 2.5120E+01 2.5320E+01 3.0000E-02 2.5240E+01 2.5180E+01 2.5250E+01 2.1000E-02 2.5220E+01 2.5120E+01 2.5320E+01 3.5000E-02 6.9350E+01 6.9230E+01 6.9510E+01 6.5000E-02 1.0000E+03 NaN NaN 1.2200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1520E+00 1.1520E+00 1.1530E+00 0.0000E+00 1.2700E+01 1.2700E+01 1.2700E+01 NaN 
2018 05 10 03 00 8.0120E+00 5.4799E+00 1.0134E+01 9.0299E-01 8.1097E+00 5.8003E+00 1.0457E+01 9.0082E-01 7.5820E+00 5.4769E+00 9.8237E+00 8.3770E-01 6.6721E+00 4.5503E+00 9.2170E+00 8.8853E-01 5.3045E+00 3.3095E+00 7.6601E+00 9.8200E-01 3.4170E+02 NaN NaN 6.1310E+00 3.4370E+02 NaN NaN 6.4900E+00 2.5190E+01 2.5120E+01 2.5320E+01 2.4000E-02 2.5220E+01 2.5120E+01 2.5250E+01 3.5000E-02 2.5170E+01 2.5120E+01 2.5250E+01 3.0000E-02 6.9300E+01 6.9170E+01 6.9440E+01 5.0000E-02 1.0000E+03 NaN NaN 1.6700E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1530E+00 1.1520E+00 1.1530E+00 0.0000E+00 1.2700E+01 1.2700E+01 1.2700E+01 NaN 
2018 05 10 03 10 7.2362E+00 4.8593E+00 1.0134E+01 1.0240E+00 7.3213E+00 5.1794E+00 1.0146E+01 1.0349E+00 6.8741E+00 4.5454E+00 9.8237E+00 9.8115E-01 6.5912E+00 4.2392E+00 9.2170E+00 1.0155E+00 5.7085E+00 2.9987E+00 8.9031E+00 1.2281E+00 3.4430E+02 NaN NaN 7.0010E+00 3.4690E+02 NaN NaN 9.2100E+00 2.5130E+01 2.5050E+01 2.5250E+01 2.9000E-02 2.5170E+01 2.5120E+01 2.5250E+01 3.0000E-02 2.5130E+01 2.5050E+01 2.5250E+01 2.5000E-02 6.9250E+01 6.9100E+01 6.9440E+01 6.5000E-02 1.0000E+03 NaN NaN 1.7600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1530E+00 1.1520E+00 1.1540E+00 0.0000E+00 1.2700E+01 1.2690E+01 1.2700E+01 NaN 
2018 05 10 03 20 7.8755E+00 5.1696E+00 1.0134E+01 7.7700E-01 7.9856E+00 5.4898E+00 1.0457E+01 8.1267E-01 7.4951E+00 4.5454E+00 9.5133E+00 8.5757E-01 7.0828E+00 4.8614E+00 9.2170E+00 8.4684E-01 6.2244E+00 3.9310E+00 8.2816E+00 9.1923E-01 3.4400E+02 NaN NaN 5.1600E+00 3.4640E+02 NaN NaN 6.6850E+00 2.5120E+01 2.5050E+01 2.5180E+01 1.5000E-02 2.5170E+01 2.5120E+01 2.5250E+01 3.0000E-02 2.5130E+01 2.5050E+01 2.5180E+01 2.5000E-02 6.9080E+01 6.8900E+01 6.9300E+01 8.2000E-02 1.0000E+03 NaN NaN 1.9000E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1530E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.2690E+01 1.2690E+01 1.2700E+01 NaN 
2018 05 10 03 30 7.5962E+00 5.7902E+00 1.0134E+01 1.0619E+00 7.6379E+00 5.1794E+00 1.0767E+01 1.1057E+00 7.1473E+00 5.1664E+00 1.0134E+01 1.0929E+00 6.7654E+00 4.2392E+00 9.5281E+00 1.0416E+00 5.7023E+00 3.3095E+00 8.2816E+00 1.1187E+00 3.4260E+02 NaN NaN 4.9100E+00 3.4510E+02 NaN NaN 5.0940E+00 2.5080E+01 2.4980E+01 2.5180E+01 3.5000E-02 2.5120E+01 2.5050E+01 2.5250E+01 2.6000E-02 2.5100E+01 2.5050E+01 2.5180E+01 3.0000E-02 6.8990E+01 6.8900E+01 6.9100E+01 4.7000E-02 1.0000E+03 NaN NaN 1.8900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1530E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.2690E+01 1.2680E+01 1.2690E+01 NaN 
2018 05 10 03 40 8.3161E+00 6.4108E+00 9.8242E+00 7.2922E-01 8.4015E+00 6.4211E+00 9.8357E+00 7.2451E-01 7.8925E+00 4.8559E+00 1.0134E+01 8.9483E-01 7.3752E+00 4.5503E+00 9.5281E+00 9.9866E-01 6.2182E+00 2.6879E+00 8.9031E+00 1.2859E+00 3.4690E+02 NaN NaN 1.3390E+01 3.5110E+02 NaN NaN 1.3630E+01 2.5060E+01 2.4980E+01 2.5180E+01 2.8000E-02 2.5110E+01 2.5050E+01 2.5180E+01 2.4000E-02 2.5090E+01 2.5050E+01 2.5180E+01 3.3000E-02 6.8930E+01 6.8830E+01 6.9030E+01 4.6000E-02 1.0000E+03 NaN NaN 9.2000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1530E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.2690E+01 1.2680E+01 1.2690E+01 NaN 
2018 05 10 03 50 7.8134E+00 5.1696E+00 9.5139E+00 8.5334E-01 7.9173E+00 5.8003E+00 9.8357E+00 8.7164E-01 7.4454E+00 5.1664E+00 9.8237E+00 9.3582E-01 7.1076E+00 4.5503E+00 9.5281E+00 1.0945E+00 6.0939E+00 3.9310E+00 8.9031E+00 1.1069E+00 3.4600E+02 NaN NaN 7.0560E+00 3.4880E+02 NaN NaN 8.5900E+00 2.5050E+01 2.4980E+01 2.5120E+01 1.6000E-02 2.5100E+01 2.5050E+01 2.5180E+01 2.8000E-02 2.5090E+01 2.5050E+01 2.5180E+01 3.3000E-02 6.8830E+01 6.8690E+01 6.8960E+01 5.9000E-02 1.0000E+03 NaN NaN 1.5900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1530E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
